date (:Date),Tavg (°C)
1948-01-01,7.837499999999999
1948-01-02,4.549999999999999
1948-01-03,5.066666666666666
1948-01-04,4.166666666666667
1948-01-05,4.608333333333333
1948-01-06,6.495833333333334
1948-01-07,7.183333333333334
1948-01-08,5.137499999999999
1948-01-09,4.900000000000001
1948-01-10,4.1875
1948-01-11,3.0
1948-01-12,1.1375
1948-01-13,2.433333333333333
1948-01-14,0.5083333333333333
1948-01-15,0.6791666666666666
1948-01-16,-0.22083333333333335
1948-01-17,0.09166666666666669
1948-01-18,-0.5208333333333331
1948-01-19,-0.30416666666666664
1948-01-20,0.4208333333333334
1948-01-21,4.2875
1948-01-22,6.887500000000002
1948-01-23,7.387499999999997
1948-01-24,5.083333333333333
1948-01-25,3.1374999999999997
1948-01-26,3.3333333333333335
1948-01-27,4.516666666666667
1948-01-28,3.5208333333333344
1948-01-29,3.2583333333333324
1948-01-30,3.079166666666666
1948-01-31,-0.30000000000000004
1948-02-01,1.5041666666666667
1948-02-02,1.270833333333333
1948-02-03,0.6833333333333332
1948-02-04,1.5375000000000003
1948-02-05,-0.21666666666666667
1948-02-06,-0.5374999999999999
1948-02-07,2.5208333333333335
1948-02-08,4.1083333333333325
1948-02-09,2.7541666666666664
1948-02-10,0.2666666666666668
1948-02-11,0.3958333333333335
1948-02-12,1.9208333333333327
1948-02-13,5.366666666666666
1948-02-14,6.124999999999999
1948-02-15,4.437500000000001
1948-02-16,5.187499999999999
1948-02-17,10.645833333333332
1948-02-18,3.566666666666666
1948-02-19,2.7166666666666663
1948-02-20,4.004166666666667
1948-02-21,7.3083333333333345
1948-02-22,6.175000000000001
1948-02-23,4.566666666666668
1948-02-24,4.975
1948-02-25,7.066666666666669
1948-02-26,5.733333333333334
1948-02-27,4.966666666666668
1948-02-28,4.579166666666667
1948-02-29,4.841666666666667
1948-03-01,4.029166666666666
1948-03-02,3.295833333333334
1948-03-03,3.691666666666667
1948-03-04,6.687499999999999
1948-03-05,6.854166666666664
1948-03-06,6.624999999999999
1948-03-07,3.745833333333334
1948-03-08,3.641666666666666
1948-03-09,4.1375
1948-03-10,4.470833333333334
1948-03-11,5.483333333333334
1948-03-12,9.1
1948-03-13,6.1208333333333345
1948-03-14,5.678260869565217
1948-03-15,5.525000000000001
1948-03-16,5.195833333333334
1948-03-17,6.170833333333335
1948-03-18,4.691666666666667
1948-03-19,3.400000000000001
1948-03-20,3.8749999999999996
1948-03-21,6.8875
1948-03-22,3.079166666666666
1948-03-23,5.824999999999999
1948-03-24,7.05
1948-03-25,5.2
1948-03-26,8.424999999999999
1948-03-27,12.0375
1948-03-28,10.533333333333333
1948-03-29,6.758333333333333
1948-03-30,7.258333333333332
1948-03-31,7.312499999999999
1948-04-01,5.670833333333334
1948-04-02,3.8458333333333337
1948-04-03,3.700000000000001
1948-04-04,3.641666666666667
1948-04-05,4.7250000000000005
1948-04-06,4.275000000000001
1948-04-07,6.479166666666667
1948-04-08,8.583333333333336
1948-04-09,6.8166666666666655
1948-04-10,7.437499999999999
1948-04-11,6.779166666666666
1948-04-12,6.304166666666667
1948-04-13,9.254166666666666
1948-04-14,11.258333333333333
1948-04-15,13.020833333333334
1948-04-16,11.604166666666666
1948-04-17,9.779166666666663
1948-04-18,9.4625
1948-04-19,9.391666666666667
1948-04-20,10.900000000000004
1948-04-21,9.308333333333335
1948-04-22,9.095833333333337
1948-04-23,8.795833333333334
1948-04-24,6.5125
1948-04-25,5.4624999999999995
1948-04-26,4.104166666666665
1948-04-27,6.120833333333333
1948-04-28,6.333333333333333
1948-04-29,6.55
1948-04-30,7.154166666666668
1948-05-01,7.9750000000000005
1948-05-02,8.479166666666668
1948-05-03,9.141666666666666
1948-05-04,9.470833333333333
1948-05-05,10.274999999999997
1948-05-06,11.141666666666667
1948-05-07,9.7875
1948-05-08,8.683333333333334
1948-05-09,7.958333333333336
1948-05-10,9.299999999999999
1948-05-11,11.027083333333332
1948-05-12,8.929166666666669
1948-05-13,9.191666666666665
1948-05-14,9.854166666666668
1948-05-15,12.27083333333333
1948-05-16,11.575000000000001
1948-05-17,11.358333333333333
1948-05-18,10.949999999999998
1948-05-19,10.504166666666666
1948-05-20,15.275
1948-05-21,12.50416666666667
1948-05-22,13.179166666666667
1948-05-23,14.404166666666667
1948-05-24,17.77916666666667
1948-05-25,15.254166666666663
1948-05-26,14.799999999999999
1948-05-27,12.495833333333335
1948-05-28,10.80833333333333
1948-05-29,11.875000000000005
1948-05-30,14.066666666666665
1948-05-31,16.804166666666667
1948-06-01,15.054166666666667
1948-06-02,17.466666666666665
1948-06-03,15.570833333333333
1948-06-04,15.208333333333334
1948-06-05,16.716666666666665
1948-06-06,20.683333333333334
1948-06-07,23.8125
1948-06-08,22.891666666666666
1948-06-09,20.19166666666667
1948-06-10,17.075
1948-06-11,13.858333333333333
1948-06-12,15.4625
1948-06-13,13.754166666666668
1948-06-14,15.779166666666667
1948-06-15,16.287500000000005
1948-06-16,13.641666666666667
1948-06-17,14.375000000000002
1948-06-18,15.237499999999999
1948-06-19,15.254166666666668
1948-06-20,13.85
1948-06-21,13.591666666666663
1948-06-22,12.879166666666665
1948-06-23,14.795833333333333
1948-06-24,13.658333333333337
1948-06-25,13.320833333333331
1948-06-26,16.445833333333333
1948-06-27,19.00416666666667
1948-06-28,21.420833333333334
1948-06-29,21.412500000000005
1948-06-30,17.591666666666665
1948-07-01,14.491666666666667
1948-07-02,14.766666666666666
1948-07-03,17.241666666666664
1948-07-04,13.966666666666663
1948-07-05,14.674999999999999
1948-07-06,14.191666666666665
1948-07-07,13.933333333333332
1948-07-08,15.766666666666666
1948-07-09,18.237499999999994
1948-07-10,17.375
1948-07-11,16.40416666666667
1948-07-12,16.687500000000004
1948-07-13,17.891666666666662
1948-07-14,18.8
1948-07-15,20.058333333333334
1948-07-16,20.558333333333334
1948-07-17,20.508333333333336
1948-07-18,14.995833333333339
1948-07-19,15.237500000000002
1948-07-20,15.920833333333333
1948-07-21,18.075
1948-07-22,16.2
1948-07-23,15.662500000000001
1948-07-24,16.179166666666664
1948-07-25,18.0375
1948-07-26,17.437500000000004
1948-07-27,14.258333333333333
1948-07-28,15.850000000000001
1948-07-29,16.4625
1948-07-30,20.562500000000004
1948-07-31,22.9375
1948-08-01,16.972916666666666
1948-08-02,16.170833333333334
1948-08-03,15.787500000000001
1948-08-04,14.154166666666667
1948-08-05,13.408333333333331
1948-08-06,15.325000000000001
1948-08-07,15.441666666666668
1948-08-08,17.2875
1948-08-09,16.962500000000002
1948-08-10,15.64583333333333
1948-08-11,14.862500000000002
1948-08-12,17.408333333333335
1948-08-13,15.383333333333335
1948-08-14,15.275000000000004
1948-08-15,15.258333333333331
1948-08-16,15.962500000000004
1948-08-17,17.504166666666666
1948-08-18,16.7375
1948-08-19,15.241666666666667
1948-08-20,14.870833333333332
1948-08-21,15.558333333333332
1948-08-22,16.2
